id,user_id,sentiment,text,processed_text,hashtags
264050684956143617,16392349,objective-OR-neutral,[ESPN] SEC lunch links: Some linkage for you on a Thursday: Alabama will throw some different things ... http://es.pn/Td7qLp  #Bulldogs,espn sec lunch link linkage thursday alabama throw different thing httpespntd7qlp bulldog,['Bulldogs']
264238936057061376,24798909,objective-OR-neutral,Tomorrow: LAX->Phoenix->Dallas->Houston. Long day of flying.,tomorrow laxphoenixdallashouston long day flying,[]
264028489068445696,156801080,neutral,"I just have to remember to go online tomorrow and watch Grey's Anatomy , Scandal , &' Vampire Diaries .",remember go online tomorrow watch grey anatomy scandal vampire diary,[]
259518582331940865,29102163,positive,We're going to be in the rose parade tomorrow with the other obedience club dogs! Lizzie will be wearing roses! :-),going rose parade tomorrow obedience club dog lizzie wearing rose,[]
264238854872129536,48116677,neutral,@chriscolfer can you make an appearance at sbl in january i mean i know u live in california but i promise not to fall this time,chriscolfer make appearance sbl january mean know u live california promise fall time,[]
264046914213916672,378921178,neutral,Kirk's Bike Shop: Support the businesses you love and Shop Small this November 24th. http://fb.me/2dO5a126l ,kirk bike shop support business love shop small november 24th httpfbme2do5a126l,[]
263517106207870976,31287710,positive,"Chris Bosh may not be easy on the eyes, but he has a freakin beautiful family!",chris bosh may easy eye freakin beautiful family,[]
264104267852419074,32795104,positive,"BU grads are the 7th most employable in US after Harvard, Yale, Stanford, MIT, Columbia, and Princeton. #hopethisistrue http://www.bu.edu/today/2012/bu-grads-rated-among-world-most-employable/ …",bu grad 7th employable u harvard yale stanford mit columbia princeton hopethisistrue httpwwwbuedutoday2012bugradsratedamongworldmostemployable,['hopethisistrue']
247589635465814016,81814095,objective-OR-neutral,"Thought For The Day!!! ""My Pain may be the Reasons for Somebody's Laugh....but My Laugh must NEVER be the Reasons for Somebody's Pain!""",thought day pain may reason somebody laughbut laugh must never reason somebody pain,[]
264221549761011713,167566673,positive,Also don't forget #YourHealthIsYour Wealth 11.14.12 that Wednesday before #TheAKAdemyAwards come do Zumba with your @SFA_AKAs,also dont forget yourhealthisyour wealth 111412 wednesday theakademyawards come zumba sfa_akas,"['YourHealthIsYour', 'TheAKAdemyAwards']"
251426446743044096,22875103,negative,An alarm on my phone still goes off every Thursday for a Jon Huntsman For President National Finance Team Call. Probably time to delete it.,alarm phone still go every thursday jon huntsman president national finance team call probably time delete,[]
260010618818551808,882045798,neutral,@JahmeneDouglas please please would you consider singing etta James at my wedding in may? We chose the song coz of you <3,jahmenedouglas please please would consider singing etta james wedding may chose song coz 3,[]
264201139220799489,20316713,positive,Watching Eddie Izzard Circle. Sooooo funny but I think it's bed time. Will make Andy watch it with me tomorrow.,watching eddie izzard circle sooooo funny think bed time make andy watch tomorrow,[]
264234324205907968,199456649,positive,Looking forward to a fun weekend in the mountains and enjoying the snow in California. Have a great Friday. http://twitpic.com/b9jfko ,looking forward fun weekend mountain enjoying snow california great friday httptwitpiccomb9jfko,[]
258020434564489217,216193630,objective-OR-neutral,"The last thing Dr. King ever said to me before he went down to Memphis: 'Harry, we may be integrating into a burning house. ~H. Belafonte",last thing dr king ever said went memphis harry may integrating burning house h belafonte,[]
260861751086686211,107761545,negative,"People's Choice Awards site is sooooo slow, c'mon I want to vote",people choice award site sooooo slow cmon want vote,[]
263714118731706369,377132859,neutral,BREAKING NEWS...........Man utd have placed Howard Webb on the transfer list after new signing Mark Clattenberg makes dream debut on sunday.,breaking newsman utd placed howard webb transfer list new signing mark clattenberg make dream debut sunday,[]
264238050891165696,48503350,neutral,@MorbidWhore oh I'll be 19 in February. Where do you live? I live in Florida. :D,morbidwhore oh ill 19 february live live florida,[]
260031011700752387,86325296,neutral,"Ricky Gervais - all that money, all the freedom that money brings. Thought he'd spend Sunday Tweeting...",ricky gervais money freedom money brings thought hed spend sunday tweeting,[]
262043061960458240,78783575,objective-OR-neutral,Hope you're getting up to meet me at our Women's Health Symposium! 9-3 at the Kentucky Center for African-Am Heritage on 18th & Muhammad Ali,hope youre getting meet woman health symposium 93 kentucky center africanam heritage 18th muhammad ali,[]
262596447818616832,357014547,negative,"Homework catch up day and then dinner with the ""Big Brother"" before the hurricane. I kinda need school not to happen on Monday",homework catch day dinner big brother hurricane kinda need school happen monday,[]
261517820276387841,823395313,neutral,"Hey, all you #SupportLocalTalent folk, tomorrow is the deadline 11:59PM to vote for HMA People's Choice Awards http://www.hamiltonmusicawards.com/the-awards/peoples-choice-voting … #HamOnt",hey supportlocaltalent folk tomorrow deadline 1159pm vote hma people choice award httpwwwhamiltonmusicawardscomtheawardspeopleschoicevoting hamont,"['SupportLocalTalent', 'HamOnt']"
263985015308828672,494085640,negative,"New header of Lana Del Rey *__* her face is getting blocked though, I may change it later..",new header lana del rey __ face getting blocked though may change later,[]
264167026761793536,456265125,negative,"Hating Breitbart out tomorrow in Wisconsin - Oshkosh, Appleton, Ashwaubenon, and Brookfield. Check it out, guys! #conservative",hating breitbart tomorrow wisconsin oshkosh appleton ashwaubenon brookfield check guy conservative,['conservative']
264259554911596544,555128107,neutral,London copper up for 3rd day and underpinned by China data - SteelGuru http://dlvr.it/2QKj4T ,london copper 3rd day underpinned china data steelguru httpdlvrit2qkj4t,[]
264170160049491970,320275792,positive,@D1_Prospect: Singing find your love by Drake like the kid in my 4th block class that swears he's good. Lmaoooo!!! Leave that boy ALONE!,d1_prospect singing find love drake like kid 4th block class swears he good lmaoooo leave boy alone,[]
263345039021846530,239177457,negative,I bet you won't power clean Mettenbergers unconscious body after you sack him Saturday! Roll Tide @vsunseri3,bet wont power clean mettenbergers unconscious body sack saturday roll tide vsunseri3,[]
262369945319505920,429433392,negative,"Did he really just say "" You think on 3rd & 23 they would play it safe and kick it"". Im Roll Tide all day but that shit was harsh.",really say think 3rd 23 would play safe kick im roll tide day shit harsh,[]
264231291396956161,50748862,neutral,#LA The date is approaching fast Los Angeles!! Be sure to catch the show in Malibu on November 16 th!! Tickets... http://fb.me/29Bq5MNaa ,la date approaching fast los angeles sure catch show malibu november 16 th ticket httpfbme29bq5mnaa,['LA']
262641239072067586,85999034,objective,Friday night's concert with White Collar Side Show! http://fb.me/1X3SKNBst ,friday night concert white collar side show httpfbme1x3sknbst,[]
263826453928480769,234162019,neutral,Saturday night bout to be live.....2 dollar drinks wizards opener with the homie @Jay2Sneaky,saturday night bout live2 dollar drink wizard opener homie jay2sneaky,[]
243420371708153856,565963556,positive,Excited for pre-Fashion Night Out drinks at Pipa tomorrow night with the HomePolish designers! First of many... http://fb.me/1nacnDEdu ,excited prefashion night drink pipa tomorrow night homepolish designer first many httpfbme1nacndedu,[]
262655345749532672,32039170,negative,"I googled ""coffee & its immediate response, mechanisms"" the first page that appeared ""September 11 attacks, Wiki"".. I dont see the link here",googled coffee immediate response mechanism first page appeared september 11 attack wiki dont see link,[]
246663760150941696,15368227,neutral,"As a liberal dude, I would have seriously considered voting for Jon Huntsman. I may be wrong but he seems like a reasonable guy.",liberal dude would seriously considered voting jon huntsman may wrong seems like reasonable guy,[]
264129063789146112,49861505,positive,Aquib Talib for a 4th round pick is larceny. Good move by the Patriots.,aquib talib 4th round pick larceny good move patriot,[]
264217506674274304,485881875,objective-OR-neutral,Lakers gonna beat the Clippers tomorrow tho !,lakers gon na beat clipper tomorrow tho,[]
262542008629989377,575879237,objective-OR-neutral,I want a Sunday kind of love - Etta James,want sunday kind love etta james,[]
263805477090107392,488102106,negative,I gave $2200 to the Santorum campaign. Put me in debt. Romney gets my vote anyway though. 3rd party people just don't get how bad BHO is.,gave 2200 santorum campaign put debt romney get vote anyway though 3rd party people dont get bad bho,[]
264221064362610688,110596238,objective-OR-neutral,"No school tomorrow = Tumblr the whole night, till i fall asleep p;",school tomorrow tumblr whole night till fall asleep p,[]
262293273136230400,217217888,neutral,"@Anfield_Talk been awhile,sat back taking stock,think we missing a ""fox in the box"" has anyone else clocked what Jordan Rhodes is doing? 1/2",anfield_talk awhilesat back taking stockthink missing fox box anyone else clocked jordan rhodes 12,[]
264010411320422400,81338573,neutral,A panoramic shot taken Saturday at the Devil's Den Yellow Rock bluff. Mike http://fb.me/1HX6lM4IO ,panoramic shot taken saturday devil den yellow rock bluff mike httpfbme1hx6lm4io,[]
264145761304989696,34672742,neutral,The Bill Michaels Huddle is on the air now Call the show at 855-830-8648 to chime in about the Packers matchup against Arizona on Sunday.,bill michael huddle air call show 8558308648 chime packer matchup arizona sunday,[]
264214933732990976,212635348,neutral,@C_Murder56 yeah she been there for like 3 years n she gettin stationed back in Georgia in June I think,c_murder56 yeah like 3 year n gettin stationed back georgia june think,[]
235360182165700610,25356575,positive,"Join us in the AV Dept on Weds Aug 15 at 7pm to watch the free movie,""Joyful Noise"" for all ages,under age 8 needs adult. #stdlav",join u av dept wed aug 15 7pm watch free moviejoyful noise agesunder age 8 need adult stdlav,['stdlav']
263960738626945024,53856943,positive,@Espngreeny U guys talk about Eli in the 4th qt Big Ben isn't to shabby either and steelers fans aren't complaining trust me,espngreeny u guy talk eli 4th qt big ben isnt shabby either steelers fan arent complaining trust,[]
255230950575861760,64075225,objective-OR-neutral,"Off to watch el classico now.... May even rewatch the first 18mins of yesterday #MUFC, NUFC too",watch el classico may even rewatch first 18mins yesterday mufc nufc,['MUFC']
252784868306595841,307795787,positive,@jemcapeding lets just go protest tomorrow spread to our pirate brothers! We did it with SOPA lets tey it again :),jemcapeding let go protest tomorrow spread pirate brother sopa let tey,[]
264053106000683008,74863916,neutral,"@JohnKincade Christian Ponder & Samantha Steele, not Jenn Brown. Steele was hanging out with Les Miles on Tuesday.",johnkincade christian ponder samantha steele jenn brown steele hanging le mile tuesday,[]
